"","name","room_type","host","price","income","rank","lon","lat"
"1598",1690791,"Entire home/apt",2323542,309,1236,1598,"12.570646","55.689473"
"1599",1202726,"Entire home/apt",6569493,137,1233,1599,"12.513007","55.692469"
"1600",3351850,"Entire home/apt",15550190,137,1233,1600,"12.516836","55.71014"
"1601",557370,"Entire home/apt",2643769,137,1233,1601,"12.549547","55.67649"
"1602",729196,"Entire home/apt",574977,137,1233,1602,"12.553288","55.66944"
"1603",1012600,"Entire home/apt",5301679,137,1233,1603,"12.547453","55.666632"
"1604",1955198,"Entire home/apt",10106203,137,1233,1604,"12.566273","55.684603"
"1605",2855810,"Entire home/apt",14599850,137,1233,1605,"12.555728","55.666225"
"1606",2869641,"Entire home/apt",14668078,137,1233,1606,"12.595408","55.663917"
"1607",1285517,"Entire home/apt",5102819,137,1233,1607,"12.553485","55.691056"
"1608",1544117,"Entire home/apt",8229047,137,1233,1608,"12.5513,5",".666644"
"1609",1982167,"Entire home/apt",10228264,137,1233,1609,"12.592582","55.674625"
"1610",1660132,"Entire home/apt",2229850,137,1233,1610,"12.61606,","5.649024"
"1611",3520293,"Entire home/apt",2218897,176,1232,1611,"12.54458,","5.691992"
"1612",1571939,"Entire home/apt",8357861,176,1232,1612,"12.591101","55.671249"
"1613",1810543,"Entire home/apt",9484700,176,1232,1613,"12.565048","55.675552"
"1614",263036,"Entire home/apt",1232471,154,1232,1614,"12.544243","55.690041"
"1615",1403531,"Entire home/apt",7428111,176,1232,1615,"12.570968","55.670545"
"1616",4208528,"Entire home/apt",21837611,176,1232,1616,"12.550771","55.671359"
"1617",1100222,"Entire home/apt",6043825,176,1232,1617,"12.55941,","5.66656"
"1618",3436225,"Private room",10326764,88,1232,1618,"12.55572,","5.667661"
"1619",1254343,"Entire home/apt",6832897,88,1232,1619,"12.546999","55.700514"
"1620",994258,"Entire home/apt",5460996,176,1232,1620,"12.552103","55.668946"
"1621",1363677,"Private room",7401069,88,1232,1621,"12.535352","55.685744"
"1622",2615777,"Entire home/apt",11835880,176,1232,1622,"12.586991","55.70337"
"1623",2157758,"Entire home/apt",11010921,123,1230,1623,"12.554776","55.667065"
"1624",1563995,"Entire home/apt",8272800,245,1225,1624,"12.554593","55.66647"
"1625",2155140,"Entire home/apt",1562708,175,1225,1625,"12.553155","55.680377"
"1626",4019877,"Entire home/apt",20841571,245,1225,1626,"12.588469","55.682493"
"1627",1744309,"Entire home/apt",9137824,175,1225,1627,"12.596737","55.673267"
"1628",2688456,"Entire home/apt",3428552,245,1225,1628,"12.558693","55.677196"
"1629",3222487,"Entire home/apt",9720857,245,1225,1629,"12.592883","55.683349"
"1630",835318,"Entire home/apt",4368644,245,1225,1630,"12.572172","55.676267"
"1631",1267245,"Entire home/apt",6897637,204,1224,1631,"12.588055","55.671244"
"1632",1591147,"Private room",8087551,68,1224,1632,"12.544806","55.66545"
"1633",1265299,"Entire home/apt",6874427,102,1224,1633,"12.546443","55.697538"
"1634",684796,"Entire home/apt",3491700,102,1224,1634,"12.588868","55.70779"
"1635",363718,"Private room",1837531,61,1220,1635,"12.541765","55.683203"
"1636",341697,"Entire home/apt",1733709,174,1218,1636,"12.505889","55.662831"
"1637",559944,"Private room",2752671,76,1216,1637,"12.557788","55.664718"
"1638",2547851,"Private room",12363553,76,1216,1638,"12.545001","55.67064"
"1639",647727,"Entire home/apt",3248177,135,1215,1639,"12.56873,","5.693225"
"1640",1089190,"Entire home/apt",5605594,135,1215,1640,"12.557617","55.691123"
"1641",2961333,"Entire home/apt",13981810,173,1211,1641,"12.58747,","5.684535"
"1642",3391496,"Entire home/apt",17110210,110,1210,1642,"12.54729,","5.669367"
"1643",933755,"Entire home/apt",5034839,110,1210,1643,"12.522232","55.670318"
"1644",524476,"Entire home/apt",2578994,110,1210,1644,"12.549416","55.667108"
"1645",1217783,"Entire home/apt",2728068,110,1210,1645,"12.527424","55.690731"
"1646",3279440,"Entire home/apt",16575991,134,1206,1646,"12.531849","55.687436"
"1647",1219969,"Entire home/apt",6655025,86,1204,1647,"12.554816","55.685858"
"1648",2235022,"Entire home/apt",806162,172,1204,1648,"12.584248","55.686446"
"1649",1368616,"Entire home/apt",1151904,171,1197,1649,"12.563365","55.662369"
"1650",757146,"Private room",3987207,57,1197,1650,"12.540483","55.66587"
"1651",3132122,"Private room",15292077,149,1192,1651,"12.577488","55.695399"
"1652",3756848,"Entire home/apt",19231727,108,1188,1652,"12.532268","55.682232"
"1653",812126,"Entire home/apt",2140750,108,1188,1653,"12.551929","55.704977"
"1654",4250726,"Entire home/apt",21629486,108,1188,1654,"12.544419","55.687061"
"1655",3339903,"Entire home/apt",16774138,108,1188,1655,"12.570913","55.71178"
"1656",2451598,"Entire home/apt",11295829,132,1188,1656,"12.58095,","5.686106"
"1657",902082,"Entire home/apt",4819717,108,1188,1657,"12.568714","55.684281"
"1658",2299593,"Entire home/apt",11746758,108,1188,1658,"12.55195,","5.699566"
"1659",1105616,"Entire home/apt",6071056,108,1188,1659,"12.533803","55.686296"
"1660",442834,"Entire home/apt",311018,108,1188,1660,"12.55817,","5.692314"
"1661",2555620,"Entire home/apt",13085651,132,1188,1661,"12.599789","55.666044"
"1662",1256028,"Private room",4488524,74,1184,1662,"12.567072","55.679"
"1663",3291184,"Entire home/apt",16627743,118,1180,1663,"12.558083","55.691943"
"1664",3621700,"Entire home/apt",10923508,118,1180,1664,"12.554522","55.69579"
"1665",960836,"Entire home/apt",5232576,118,1180,1665,"12.581881","55.695232"
"1666",1174341,"Entire home/apt",6426644,118,1180,1666,"12.572543","55.716425"
"1667",4171907,"Entire home/apt",9967994,118,1180,1667,"12.554745","55.666285"
"1668",3174024,"Entire home/apt",9888455,118,1180,1668,"12.553137","55.699844"
"1669",540328,"Entire home/apt",2655024,118,1180,1669,"12.548382","55.700215"
"1670",1354424,"Entire home/apt",7350685,118,1180,1670,"12.554042","55.700354"
"1671",2463685,"Entire home/apt",12594813,118,1180,1671,"12.546676","55.695806"
"1672",3641037,"Entire home/apt",18378549,118,1180,1672,"12.588832","55.703255"
"1673",896470,"Entire home/apt",4780228,118,1180,1673,"12.559834","55.690899"
"1674",724977,"Entire home/apt",3748218,118,1180,1674,"12.527793","55.688491"
"1675",2443765,"Entire home/apt",12121104,118,1180,1675,"12.555944","55.666744"
"1676",1643875,"Entire home/apt",719463,131,1179,1676,"12.597453","55.668179"
"1677",2788797,"Entire home/apt",14265028,131,1179,1677,"12.554055","55.687967"
"1678",896259,"Entire home/apt",218112,294,1176,1678,"12.553701","55.668307"
"1679",569348,"Entire home/apt",2802381,147,1176,1679,"12.544846","55.673666"
"1680",3553040,"Entire home/apt",17885928,147,1176,1680,"12.596828","55.677448"
"1681",1611796,"Private room",2555059,98,1176,1681,"12.608581","55.653289"
"1682",408856,"Entire home/apt",2035113,196,1176,1682,"12.556132","55.682793"
"1683",1287985,"Entire home/apt",562970,196,1176,1683,"12.55664,","5.665851"
"1684",1353524,"Entire home/apt",320870,147,1176,1684,"12.554315","55.662712"
"1685",1157943,"Entire home/apt",6345315,196,1176,1685,"12.539371","55.681054"
"1686",2544961,"Entire home/apt",13029774,392,1176,1686,"12.595811","55.685162"
"1687",963655,"Entire home/apt",79828,147,1176,1687,"12.557918","55.686392"
"1688",951629,"Entire home/apt",4709513,147,1176,1688,"12.557161","55.668297"
"1689",3998032,"Entire home/apt",20727180,392,1176,1689,"12.562934","55.661773"
"1690",2638161,"Entire home/apt",8874344,294,1176,1690,"12.509757","55.719701"
"1691",2269779,"Entire home/apt",3689551,147,1176,1691,"12.540542","55.699153"
"1692",702804,"Entire home/apt",3608250,147,1176,1692,"12.597004","55.665376"
"1693",3426390,"Entire home/apt",17272580,147,1176,1693,"12.54316,","5.669995"
"1694",2612060,"Entire home/apt",13376861,147,1176,1694,"12.611029","55.666624"
"1695",1985641,"Entire home/apt",10244292,196,1176,1695,"12.560931","55.6874"
"1696",1943920,"Entire home/apt",10054971,196,1176,1696,"12.553542","55.672868"
"1697",1173872,"Entire home/apt",6424304,147,1176,1697,"12.563952","55.692132"
"1698",2952063,"Entire home/apt",12891726,98,1176,1698,"12.536653","55.692788"
"1699",555147,"Entire home/apt",2725171,294,1176,1699,"12.550973","55.6711"
"1700",2291340,"Private room",8897665,49,1176,1700,"12.617571","55.665452"
"1701",2507675,"Entire home/apt",12465008,294,1176,1701,"12.591753","55.677546"
"1702",3800475,"Entire home/apt",8884746,294,1176,1702,"12.566788","55.684568"
"1703",1285280,"Entire home/apt",1842772,147,1176,1703,"12.555477","55.668354"
"1704",2425258,"Entire home/apt",12394886,147,1176,1704,"12.53744,","5.694169"
"1705",2320048,"Entire home/apt",11848588,588,1176,1705,"12.58814,","5.679442"
"1706",1799889,"Entire home/apt",9355812,392,1176,1706,"12.554155","55.679077"
"1707",1888465,"Entire home/apt",5748288,294,1176,1707,"12.572545","55.656393"
"1708",4459476,"Entire home/apt",5558793,147,1176,1708,"12.550088","55.667984"
"1709",1667033,"Entire home/apt",8828749,147,1176,1709,"12.546236","55.698115"
"1710",572378,"Entire home/apt",2746594,196,1176,1710,"12.54318,","5.68386"
"1711",599003,"Entire home/apt",2963528,196,1176,1711,"12.537653","55.683085"
"1712",1116132,"Entire home/apt",6125645,98,1176,1712,"12.543582","55.670894"
"1713",3974386,"Entire home/apt",20366951,294,1176,1713,"12.572179","55.729847"
"1714",645364,"Entire home/apt",3231786,147,1176,1714,"12.544253","55.701585"
"1715",814582,"Entire home/apt",2248940,147,1176,1715,"12.537717","55.658901"
"1716",592124,"Entire home/apt",2914015,147,1176,1716,"12.529556","55.686344"
"1717",838539,"Entire home/apt",4380852,235,1175,1717,"12.556056","55.683432"
"1718",2551211,"Entire home/apt",13061569,235,1175,1718,"12.564904","55.68661"
"1719",1701316,"Entire home/apt",8982949,235,1175,1719,"12.574122","55.678722"
"1720",2170090,"Entire home/apt",11070565,235,1175,1720,"12.579002","55.679714"
"1721",1302512,"Entire home/apt",7081772,235,1175,1721,"12.545017","55.686473"
"1722",1125446,"Private room",6174148,69,1173,1722,"12.538561","55.701257"
"1723",1000972,"Entire home/apt",4472769,195,1170,1723,"12.547804","55.666464"
"1724",1553427,"Private room",320870,90,1170,1724,"12.557296","55.666965"
"1725",1788701,"Entire home/apt",4200467,117,1170,1725,"12.585038","55.696361"
"1726",2907447,"Entire home/apt",8509704,78,1170,1726,"12.558558","55.702133"
"1727",1652356,"Private room",7664131,78,1170,1727,"12.578234","55.704644"
"1728",4384912,"Entire home/apt",13528538,117,1170,1728,"12.552443","55.669167"
"1729",1312433,"Entire home/apt",2809800,195,1170,1729,"12.556549","55.673945"
"1730",1310132,"Private room",5608564,78,1170,1730,"12.541203","55.689727"
"1731",1482693,"Entire home/apt",7931856,130,1170,1731,"12.550396","55.663151"
"1732",1200614,"Entire home/apt",4788029,78,1170,1732,"12.587347","55.634689"
"1733",1130300,"Entire home/apt",5074891,167,1169,1733,"12.547279","55.699739"
"1734",2669156,"Entire home/apt",2247383,167,1169,1734,"12.546983","55.66836"
"1735",2657150,"Entire home/apt",3441782,167,1169,1735,"12.595024","55.671782"
"1736",1162893,"Entire home/apt",6369614,167,1169,1736,"12.523747","55.682534"
"1737",947104,"Entire home/apt",5132383,167,1169,1737,"12.552991","55.665142"
"1738",762833,"Entire home/apt",4021481,1169,1169,1738,"12.590934","55.686578"
"1739",572915,"Entire home/apt",2818906,167,1169,1739,"12.569285","55.677941"
"1740",919056,"Entire home/apt",4747223,73,1168,1740,"12.519807","55.698687"
"1741",1182233,"Entire home/apt",2381736,292,1168,1741,"12.55181,","5.674584"
"1742",1577299,"Entire home/apt",4787405,166,1162,1742,"12.523398","55.686116"
"1743",998172,"Entire home/apt",5485766,116,1160,1743,"12.628327","55.679212"
"1744",656496,"Entire home/apt",3306800,116,1160,1744,"12.534235","55.685867"
"1745",913267,"Entire home/apt",4902205,145,1160,1745,"12.548725","55.666856"
"1746",4361443,"Private room",22539306,145,1160,1746,"12.538358","55.671431"
"1747",161543,"Entire home/apt",766319,193,1158,1747,"12.565718","55.680682"
"1748",701829,"Entire home/apt",971578,193,1158,1748,"12.59248,","5.674319"
"1749",1384179,"Entire home/apt",7492680,165,1155,1749,"12.555058","55.674501"
"1750",3725811,"Entire home/apt",6889458,231,1155,1750,"12.593335","55.685195"
"1751",1224193,"Entire home/apt",6678392,192,1152,1751,"12.584645","55.69791"
"1752",1011491,"Entire home/apt",4417150,96,1152,1752,"12.55008,","5.697041"
"1753",829505,"Entire home/apt",1325053,82,1148,1753,"12.538137","55.699921"
"1754",2592700,"Entire home/apt",13273413,382,1146,1754,"12.548299","55.676387"
"1755",3010082,"Entire home/apt",8410710,104,1144,1755,"12.544926","55.702215"
"1756",2486122,"Private room",8868529,88,1144,1756,"12.593591","55.638564"
"1757",2835138,"Entire home/apt",14503212,88,1144,1757,"12.539104","55.705754"
"1758",2259426,"Entire home/apt",11538497,88,1144,1758,"12.554651","55.668127"
"1759",2873103,"Entire home/apt",14684343,127,1143,1759,"12.591697","55.699277"
"1760",4454172,"Entire home/apt",23113031,127,1143,1760,"12.618669","55.653825"
"1761",1467165,"Entire home/apt",7858693,127,1143,1761,"12.541586","55.691271"
"1762",4075117,"Entire home/apt",21095961,127,1143,1762,"12.524177","55.681552"
"1763",731763,"Entire home/apt",2934381,127,1143,1763,"12.552222","55.667106"
"1764",1879172,"Entire home/apt",9784833,127,1143,1764,"12.592369","55.697187"
"1765",185989,"Entire home/apt",888981,127,1143,1765,"12.551505","55.699407"
"1766",2364555,"Entire home/apt",2241598,127,1143,1766,"12.547104","55.681935"
"1767",4159641,"Entire home/apt",7382223,127,1143,1767,"12.547533","55.668988"
"1768",3356600,"Entire home/apt",16462127,127,1143,1768,"12.544233","55.694938"
"1769",2036945,"Entire home/apt",6058699,95,1140,1769,"12.604131","55.661976"
"1770",1962728,"Private room",9346442,67,1139,1770,"12.585309","55.686004"
"1771",2075105,"Entire home/apt",5582617,142,1136,1771,"12.598803","55.676157"
"1772",3880972,"Private room",4674188,54,1134,1772,"12.550229","55.704756"
"1773",234533,"Entire home/apt",1228512,162,1134,1773,"12.554834","55.666586"
"1774",441815,"Entire home/apt",2195035,103,1133,1774,"12.538015","55.694531"
"1775",829570,"Private room",2425939,113,1130,1775,"12.58811,","5.677533"
"1776",1932744,"Private room",7952929,113,1130,1776,"12.55024,","5.700227"
"1777",3590172,"Entire home/apt",2390784,188,1128,1777,"12.53159,","5.706913"
"1778",554539,"Private room",2713976,51,1122,1778,"12.554766","55.66821"
"1779",903928,"Entire home/apt",4832580,102,1122,1779,"12.535811","55.692303"
"1780",1335715,"Entire home/apt",6581344,112,1120,1780,"12.606304","55.647223"
"1781",1081543,"Entire home/apt",5948190,112,1120,1781,"12.533714","55.691536"
"1782",2849861,"Entire home/apt",14574480,124,1116,1782,"12.544411","55.699468"
"1783",3361627,"Entire home/apt",9558901,186,1116,1783,"12.548907","55.687121"
"1784",3001697,"Entire home/apt",1916791,372,1116,1784,"12.599336","55.667547"
"1785",833158,"Entire home/apt",4330787,186,1116,1785,"12.550161","55.664546"
"1786",888487,"Entire home/apt",4093336,124,1116,1786,"12.521168","55.687573"
"1787",3322545,"Entire home/apt",16775041,186,1116,1787,"12.560723","55.687179"
"1788",2780082,"Entire home/apt",1823012,124,1116,1788,"12.555627","55.688822"
"1789",3855284,"Entire home/apt",17925697,186,1116,1789,"12.555662","55.668239"
"1790",3337189,"Entire home/apt",4432656,159,1113,1790,"12.546838","55.694877"
"1791",2724313,"Entire home/apt",13941690,139,1112,1791,"12.575275","55.677873"
"1792",3579565,"Entire home/apt",13996926,101,1111,1792,"12.558533","55.691259"
"1793",631391,"Entire home/apt",3083512,111,1110,1793,"12.570649","55.693904"
"1794",3859637,"Private room",19545337,74,1110,1794,"12.620151","55.621842"
"1795",1338920,"Private room",6729648,69,1104,1795,"12.550178","55.669758"
"1796",1086539,"Entire home/apt",5972411,184,1104,1796,"12.601142","55.660118"
"1797",889601,"Entire home/apt",4206494,100,1100,1797,"12.593749","55.697114"
"1798",1466431,"Entire home/apt",4546903,110,1100,1798,"12.60496,","5.666166"
"1799",2501613,"Entire home/apt",12804859,110,1100,1799,"12.557581","55.684746"
"1800",885005,"Entire home/apt",4688741,157,1099,1800,"12.610135","55.652103"
"1801",1189698,"Entire home/apt",6503478,157,1099,1801,"12.571362","55.689365"
"1802",1400133,"Entire home/apt",6181892,157,1099,1802,"12.545648","55.670738"
"1803",1006174,"Entire home/apt",5533658,157,1099,1803,"12.551561","55.70388"
"1804",3472741,"Entire home/apt",16031613,157,1099,1804,"12.543299","55.69785"
"1805",519333,"Entire home/apt",2555736,157,1099,1805,"12.580502","55.668088"
"1806",3548874,"Entire home/apt",1706454,157,1099,1806,"12.610497","55.663056"
"1807",1290470,"Entire home/apt",2889760,157,1099,1807,"12.551135","55.670218"
"1808",2283006,"Entire home/apt",4819755,157,1099,1808,"12.567175","55.690812"
"1809",1011997,"Entire home/apt",5489618,183,1098,1809,"12.508461","55.711764"
"1810",3301431,"Entire home/apt",16672625,183,1098,1810,"12.548744","55.668959"
"1811",1125237,"Entire home/apt",1733762,122,1098,1811,"12.585836","55.698082"
"1812",1263762,"Entire home/apt",6877596,183,1098,1812,"12.551104","55.700367"
"1813",3532818,"Entire home/apt",4958063,137,1096,1813,"12.547872","55.692541"
"1814",783926,"Entire home/apt",3309768,137,1096,1814,"12.543332","55.700078"
"1815",1137466,"Entire home/apt",6239445,137,1096,1815,"12.543919","55.69689"
"1816",2956882,"Entire home/apt",15092564,274,1096,1816,"12.59146,","5.685158"
"1817",2166652,"Entire home/apt",1622191,274,1096,1817,"12.577609","55.667171"
"1818",1875325,"Entire home/apt",4625045,137,1096,1818,"12.568845","55.684088"
"1819",1334142,"Entire home/apt",7235719,274,1096,1819,"12.589225","55.685174"
"1820",1311110,"Entire home/apt",7121703,274,1096,1820,"12.590557","55.674116"
"1821",871564,"Entire home/apt",3974934,137,1096,1821,"12.577186","55.665635"
"1822",768912,"Entire home/apt",4053149,274,1096,1822,"12.554642","55.669689"
"1823",520852,"Entire home/apt",2562094,137,1096,1823,"12.545223","55.663461"
"1824",1470893,"Entire home/apt",7875109,137,1096,1824,"12.539091","55.693925"
"1825",1413318,"Entire home/apt",2413903,137,1096,1825,"12.595669","55.667433"
"1826",1737188,"Entire home/apt",9148632,274,1096,1826,"12.554396","55.673492"
"1827",2961598,"Entire home/apt",15115454,365,1095,1827,"12.536194","55.671593"
